city_id,city_type,city_country_code,city_state,city_airports,city_frequency,city_latitude,city_longitude,city_name_en,city_name_de,city_name_ru,city_name_ua,city_name_fr,city_name_ar,city_name_he,city_name_hu,city_name_pl,city_name_cz,city_name_sk,city_name_cn,city_nogeodata
100000,0,AL,,,0,40.70442,19.9493465,Berat,Berat,Берат,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100001,0,AL,,,0,41.27152699,19.51763231,Durres,Durres,Дуррес,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100002,0,AL,,,0,40.081605,20.141691,Gjirokaster,,Гирокастра,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100003,0,AL,,,0,40.617662,20.777219,Korce,Korce,Корча,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100004,0,AL,,,0,40.901598,20.6655692,Pogradec,Pogradec,Поградец,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100005,0,AL,,,0,39.871293,20.015039,Sarande,Sarande,Саранда,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100006,0,AL,,,0,42.067717,19.514517,Shkoder,Shkoder,Шкодра,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100007,1,AL,,TIA,0,41.32290033,19.82438,Tirana,Tirana,Тирана,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100008,0,AL,,,0,40.45531,19.48986,Vlore,Vlore,Влёра,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100009,1,DZ,,ALG,0,36.765977,3.0501815,Algiers,Algiers,Алжир,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100060,1,DZ,,AAE,0,36.875922,7.716006,Annaba,Annaba,Анаба,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100061,1,DZ,,CZL,0,36.365215,6.606955,Constantine,Constantine,Константина,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100062,1,DZ,,HME,0,31.94792,5.325812,Hassi Messaoud,Hassi Messaoud,Хасси-Мессауд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100063,1,DZ,,ORN  TAF,0,35.7029075,-0.6477435,Oran,Oran,Оран,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100064,0,DZ,,TLM,0,34.889469,-1.33555,Tlemcen,Tlemcen,Тлемсен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100065,0,AS,,,0,-14.2778,-170.682,American Samoa - All Locations,American samoa - all locations,Восточное (Американское) Самоа,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100066,1,AD,,ALV,0,42.50889327,1.539845967,Andorra La Vella,Andorra la Vella,Андорра Ла Велла,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100067,1,AO,,LAD,0,-8.81562365,13.23453365,Luanda,Luanda,Луанда,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100068,0,AI,,AXA,0,18.180208,-63.139055,Anguilla,Anguilla - all locations,Ангилла,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100069,1,AG,,ANU,0,17.155911,-61.848579,Antigua,Antigua,Антигуа,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100070,0,AR,,,0,-31.654185,-64.438741,Alta Gracia,Alta gracia,Альта Грасия,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100071,1,AR,,BHI,0,-38.7205,-62.269,Bahia Blanca,Bahia Blanca,Баия-Бланка,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100072,1,AR,,BRC,0,-41.13351924,-71.30481687,San Carlos Bariloche,San Carlos Bariloche,Сан Карлос Барилоче,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100073,1,AR,,,0,-34.59658857,-58.37979444,Buenos Aires,Buenos Aires,Буэнос-Айрес,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100074,0,AR,,,0,-26.07469073,-65.97609377,Cafayate,Cafayate,Кафаяте,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100075,0,AR,,,0,-34.15757,-59.01519,Campana,Campana,Кампана,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100076,0,AR,,,0,-34.29488,-59.09928,Capilla Del Senor,Capilla del senor,Капилья дель Сеньор,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100077,0,AR,,,0,-37.16815702,-56.90351644,Carilo,Carilo,Карило,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100078,1,AR,,CRD,0,-45.86262717,-67.47739457,Comodoro Rivadavia,Comodoro Rivadavia,Комодоро-Ривадавия,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100079,1,AR,,COR,0,-31.41810843,-64.18349093,Cordoba,Cordoba,Кордова,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100080,1,AR,,CNQ,0,-27.468761,-58.8306417,Corrientes,Corrientes,Корриентес,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100081,0,AR,,FTE,0,-50.33696898,-72.2657871,El Calafate,Calafate,Калафате,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100082,0,AR,,,0,-49.32445,-72.89255,El Chalten,El chalten,Эль Чальтен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100083,1,AR,,EQS,0,-42.91293245,-71.3219356,Esquel,Esquel,Эскель,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100084,0,AR,,,0,-30.97808295,-57.92693665,Federacion,Federacion,Федерасьон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100085,1,AR,,IGR,0,-25.614328,-54.555378,Iguazu,Iguazu Falls (AR),Игуасу Фоллз(Аргентина),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100086,0,AR,,,0,-31.898619,-64.773352,La Cumbrecita,La cumbrecita,Ла Кумбресита,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100087,1,AR,,LPG,0,-34.919688,-57.95014,La Plata,La Plata,Ла-Плата,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100088,1,AR,,IRJ,0,-29.41154465,-66.84062545,La Rioja,La Rioja,Ла-Риоха,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100089,0,AR,,,0,-34.512268,-59.04641,Lujan,Lujan,Лухан,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100090,0,AR,,,0,-37.329731,-57.020845,Mar De Las Pampas,,Мар де Лас Пампас,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100091,1,AR,,MDQ,0,-38.00193408,-57.54801692,Mar Del Plata,Mar del Plata,Мар дель Плата,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100092,1,AR,,MDZ,0,-32.89197662,-68.83830802,Mendoza,Mendoza,Мендоса,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100093,0,AR,,,0,-32.347141,-65.008934,Merlo,Merlo,Мерло,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100094,1,AR,,NQN,0,-38.95090545,-68.0611385,Neuquen,Neuquen,Неукен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100095,1,AR,,PRA,0,-31.73870735,-60.53343905,Parana,Parana,Парана,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100096,0,AR,,,0,-34.45802122,-58.86535857,Pilar,Pilar,Пилар,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100097,0,AR,,,0,-37.1114937,-56.8676273,Pinamar,Pinamar,Пинамар,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100098,1,AR,,PSS,0,-27.3668403,-55.8949407,Posadas,Posadas,Посадас,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100099,0,AR,,PMY,0,-42.7653955,-65.033897,Puerto Madryn,Puerto Madryn,Пуэрто-Мадрин,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100100,1,AR,,RES,0,-27.4515693,-58.9886351,Resistencia,Resistencia,Ресистенсия,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100101,0,AR,,,0,-31.165479,-64.333212,Rio Ceballos,Rio ceballos,Рио Себальос,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100102,1,AR,,RCU,0,-33.1225485,-64.3474468,Rio Cuarto,Rio Cuarto,Рио-Куарто,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100103,0,AR,,,0,-27.511263,-64.924562,Rio Hondo,Rio hondo,Рио Ондо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100104,1,AR,,ROS,0,-32.9436855,-60.6452419,Rosario,Rosario,Росарио,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100105,0,AR,,,0,-25.802808,-64.971836,Rosario De Frontera,Rosario de la frontera,Фронтера,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100106,1,AR,,SLA,0,-24.78837303,-65.4059453,Salta,Salta,Сальта,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100107,0,AR,,,0,-36.6930669,-56.6778722,San Bernando,San bernando,Сан Бернардо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100108,0,AR,,,0,-34.467233,-58.5099805,San Isidro,San isidro,Сан Исидро,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100109,0,AR,,UAQ,0,-31.5380276,-68.52601597,San Juan,San Juan,Сан-Хуан,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100110,1,AR,,LUQ,0,-33.301543,-66.3377819,San Luis,San Luis,Сан-Луис,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100111,0,AR,,,0,-40.16031055,-71.35084178,San Martin Delos Andes,San martin de los andes,Сан Мартин де Лос Андес,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
